replicate,replicate_seed,k,objective_value,at_bound,model
188,1426698810,0.010578652271594385,747.4339728844396,False,delavenne
189,2610390100,0.010351062904354936,706.9710038955141,False,delavenne
190,2452554139,0.010412147662204578,714.5021771783056,False,delavenne
191,2754731849,0.01046780941743241,745.893497593893,False,delavenne
192,2795880730,0.010491276702161267,730.1514105987089,False,delavenne
193,2002338523,0.010485675827140625,716.8217304701375,False,delavenne
194,3825570715,0.010409523266115812,696.5144748917793,False,delavenne
195,1659367143,0.01046730935347402,724.1338750943386,False,delavenne
196,2732557950,0.01042613928239046,720.612829855912,False,delavenne
197,222381867,0.01036408413150037,727.9702218236372,False,delavenne
198,2831530895,0.010518751053365468,689.5905756291837,False,delavenne
199,3319199097,0.010464730924666498,703.4307088536067,False,delavenne
200,3176432802,0.010519727601123397,742.6462191240362,False,delavenne
201,1827669584,0.010447702356831897,735.4994721432423,False,delavenne
202,430921256,0.010479022033697502,729.4418270056188,False,delavenne
203,2591277476,0.010396143413467502,734.734818062281,False,delavenne
204,3250752428,0.010484357175592238,724.2840301611838,False,delavenne
205,522977510,0.010480512686235347,732.1463133565247,False,delavenne
206,708675793,0.010536562988447998,723.7920552376831,False,delavenne
207,2567628822,0.010475097754765399,724.0976651903991,False,delavenne
208,76537516,0.010432336602216312,698.1339051558853,False,delavenne
209,1918425851,0.010417728756505318,739.2289161381765,False,delavenne
210,1241378847,0.010508683840239017,721.2181721679221,False,delavenne
211,3928562307,0.010432514106970164,726.2371581276689,False,delavenne
212,4151399654,0.01044790072602622,702.6883644199926,False,delavenne
213,3220380728,0.010411637748225507,722.39831961402,False,delavenne
214,3292997990,0.010452561043726627,714.4163228271841,False,delavenne
215,497822434,0.01053536933270414,698.4793248121372,False,delavenne
216,2439951174,0.010463209515576893,746.3159809547843,False,delavenne
217,3267356194,0.01036479628243909,727.6099749186993,False,delavenne
218,672709555,0.010449399890759081,727.0679808699955,False,delavenne
219,1801726328,0.010461534922683606,717.9801398038027,False,delavenne
220,3076602667,0.01038993905317095,724.5326506366163,False,delavenne
221,3602069613,0.010453629054862775,721.7598199139072,False,delavenne
222,3629340138,0.010507568793579315,723.2718734116269,False,delavenne
223,254543892,0.010454565224698101,724.4562107184568,False,delavenne
224,3315409687,0.010512662807305017,715.2062433407505,False,delavenne
225,487126274,0.010403727748641291,734.8080105389123,False,delavenne
226,3561670529,0.010459886910096283,720.0943753784238,False,delavenne
227,4113537158,0.010527539348315618,745.0109955335622,False,delavenne
228,3878899909,0.010413617092990364,704.6679877711244,False,delavenne
229,4221216848,0.010524856059659107,745.7705828220234,False,delavenne
230,182011415,0.010433268314560934,705.0491720150002,False,delavenne
231,2945910666,0.010416857292397835,752.6040003108003,False,delavenne
232,2117922477,0.010496413158696014,727.8083507736251,False,delavenne
233,3943632134,0.010363147457341048,735.5585955786019,False,delavenne
234,3210699483,0.01050404918716895,736.0879343817021,False,delavenne
235,915892273,0.010441787609070127,752.2783007998022,False,delavenne
236,3932573701,0.01044254216260089,711.9618897907019,False,delavenne
237,430943987,0.01041077813946477,694.0921962361965,False,delavenne
238,782762171,0.010446247755809707,697.7518108289638,False,delavenne
239,2100308787,0.010482968768271499,736.0276439847535,False,delavenne
240,3468204677,0.01044228623936044,740.313173645619,False,delavenne
241,2719858451,0.010443252413445028,724.3969277843263,False,delavenne
242,3443860684,0.010437545580361576,715.7863088354263,False,delavenne
243,747830971,0.010455029544930217,715.4829698879524,False,delavenne
244,3887145181,0.010477723786036688,731.3140421257901,False,delavenne
245,1840390699,0.010433279121801349,727.8133503643436,False,delavenne
246,528786013,0.010598349660527657,726.9301701153835,False,delavenne
247,2828115383,0.010418482571887164,724.5203132509687,False,delavenne
248,2237942307,0.010542543450311111,745.6525351742755,False,delavenne
249,1185083516,0.010425382575174799,712.4019604226036,False,delavenne
250,3931397776,0.010504720807271597,746.8242298577685,False,delavenne
251,1991475724,0.010443585433521613,737.5513288241864,False,delavenne
252,935687766,0.010515811612355033,727.0439153522418,False,delavenne
253,4244918982,0.010427583318387411,720.1095545562391,False,delavenne
254,686067119,0.010466150880517812,726.6760822781725,False,delavenne
255,3422065638,0.010406734162701613,743.6571222415657,False,delavenne
256,3146498781,0.010488792765882087,729.5490572047784,False,delavenne
257,887514465,0.010574962814718961,721.9143901628923,False,delavenne
258,457802394,0.010474634573510866,724.3532174703432,False,delavenne
259,3512842940,0.010432706911318418,722.0489749724759,False,delavenne
260,3960792534,0.010456164621481709,715.8133119808627,False,delavenne
261,3864271659,0.010427274092222551,705.3747450196352,False,delavenne
262,688114642,0.010520621623886835,729.414932948169,False,delavenne
263,1830129806,0.01047211535903852,714.5014263861252,False,delavenne
264,3225176720,0.010522626375138608,744.6816005204857,False,delavenne
265,851572338,0.010487974735822627,738.147372966752,False,delavenne
266,1871546228,0.010449180101183323,726.2707883664333,False,delavenne
267,1936044167,0.010510767967561015,734.7340858956394,False,delavenne
268,3372879648,0.010554543041307577,711.6555734677114,False,delavenne
269,3204362402,0.01052054736534777,741.3901001471218,False,delavenne
270,47799706,0.010460987038176009,724.4294259438817,False,delavenne
271,1278464186,0.010459801176137389,734.8436226548366,False,delavenne
272,518401371,0.010557378548245842,732.579418730132,False,delavenne
273,3661969487,0.010511358281078116,725.7520957778964,False,delavenne
274,663950393,0.010521940776599828,713.1294640537443,False,delavenne
275,1532553994,0.010521092101018393,737.1040444691455,False,delavenne
276,1346547831,0.010468407360660022,714.9266919451076,False,delavenne
277,876345254,0.010437806768094872,711.094711331557,False,delavenne
278,2603480731,0.010425141549595549,742.2033967655826,False,delavenne
279,68243990,0.010469947553263904,741.0496097770821,False,delavenne
280,4128367773,0.010502358021642094,736.1561342842094,False,delavenne
281,371281863,0.010454031010562583,732.8994486554072,False,delavenne
282,2270938196,0.010419777488291449,753.2605344145628,False,delavenne
283,45046876,0.010424554008178669,725.8007931321632,False,delavenne
284,544891243,0.010414159052866353,714.9861725690337,False,delavenne
285,3208768402,0.010484747320604403,723.5775097587158,False,delavenne
286,3473651324,0.010436584592320991,727.2821380142832,False,delavenne
287,2167583842,0.0105571639747315,744.536181790884,False,delavenne
288,686382895,0.010467820023101848,707.3041944844971,False,delavenne
289,1697127465,0.01029896160295759,705.5998490486198,False,delavenne
290,2125130665,0.010405215785715344,711.831180059488,False,delavenne
291,2351205166,0.010511349816889247,747.6370699581757,False,delavenne
292,4239249511,0.010473881515547056,730.1635511274782,False,delavenne
293,1973918471,0.010476922405719822,708.2311098506354,False,delavenne
294,655674993,0.010476292663343933,722.7150024793749,False,delavenne
295,827691858,0.010424590132148484,720.1848772955096,False,delavenne
296,3493992394,0.010450736426359826,727.2752635404142,False,delavenne
297,956362155,0.010411891864549999,725.3435518379807,False,delavenne
298,2146157356,0.01046319837665694,711.4171094716855,False,delavenne
299,3414271537,0.010512162438910436,733.4544584873743,False,delavenne
300,559849590,0.010483657327470997,704.1248292560844,False,delavenne
301,450853063,0.01046340073514182,730.2196506977048,False,delavenne
302,1840998136,0.010369666431012482,735.2117393786998,False,delavenne
303,1795107178,0.010512228349464752,724.8748536310918,False,delavenne
304,2106992203,0.010419522379446503,708.371262886305,False,delavenne
305,184672165,0.0105147048393879,728.0897802385797,False,delavenne
306,802108414,0.01041597446579347,722.1506702114305,False,delavenne
307,231086063,0.010427259754319384,726.9257255076865,False,delavenne
308,2446854899,0.01043068215043486,717.2544260276569,False,delavenne
309,1671461478,0.010466494464161825,736.3656007586468,False,delavenne
310,3537148433,0.0104490747284189,718.8765066807887,False,delavenne
311,3688361700,0.010529990749951786,721.7022759026436,False,delavenne
312,1245463590,0.010504539372080367,694.7086155469082,False,delavenne
313,1013036980,0.010418032330618785,701.3920945818543,False,delavenne
314,1226215973,0.010364090916102226,745.84851465665,False,delavenne
315,364652306,0.010490911816315915,724.5289290707401,False,delavenne
316,1283061897,0.010387571684830819,726.378746460656,False,delavenne
317,1470283,0.010549364930039188,728.14883322496,False,delavenne
318,199832425,0.010523556985887998,728.1372350379157,False,delavenne
319,3097771470,0.010479278059058945,710.6258796920783,False,delavenne
320,2696106355,0.010455661932083226,713.4348772706866,False,delavenne
321,2232758850,0.010453767118707522,725.7474174057647,False,delavenne
322,3033895628,0.010533714281565224,737.6476858478561,False,delavenne
323,1430392515,0.010456765422503922,700.6332410360413,False,delavenne
324,1969129604,0.010495419845837775,738.8851870867505,False,delavenne
325,5218528,0.010483258858809673,706.5925252178648,False,delavenne
326,4240644077,0.010453376011639377,750.55163266256,False,delavenne
327,2534146558,0.010473359828180876,701.6168104290367,False,delavenne
328,1333938853,0.01044087196841029,725.2838790143138,False,delavenne
329,3136855569,0.010507764443972912,753.824236714746,False,delavenne
330,3815004550,0.010415497059713905,707.8567377807753,False,delavenne
331,3698222296,0.010530601730798554,721.9262427288278,False,delavenne
332,354739652,0.010499119281170357,697.348800208991,False,delavenne
333,3529987274,0.010444810220839318,726.7958265338904,False,delavenne
334,541453122,0.010424373788525376,739.8293460687674,False,delavenne
335,2204998005,0.010432115391866897,714.493236499969,False,delavenne
336,3732966087,0.010424923684735405,718.3445831793792,False,delavenne
337,264182764,0.010493628797268433,703.577744877339,False,delavenne
338,2396125026,0.010439552358180023,725.605751060516,False,delavenne
339,2059248617,0.010408447700086152,725.1937635578413,False,delavenne
340,669435055,0.010557664632806309,748.7691589265423,False,delavenne
341,2061517957,0.010449758330466604,723.0018245648199,False,delavenne
342,1650518464,0.010411883738499574,716.4991274436766,False,delavenne
343,3878520479,0.01033990790999231,721.5875531216748,False,delavenne
344,420856223,0.010423711970546963,754.87625637671,False,delavenne
345,1017724464,0.010460962297649708,724.2623486391321,False,delavenne
346,2942459410,0.010526831402915335,741.6419767396724,False,delavenne
347,737407379,0.010486342584521647,712.2836372910172,False,delavenne
348,518087169,0.010453506168592495,724.2486077551449,False,delavenne
349,3715455698,0.010443432254389843,697.0391926726156,False,delavenne
350,947257689,0.010464061490562192,731.0057852668275,False,delavenne
351,2233220801,0.010439716812450617,744.9763060732985,False,delavenne
352,3640735425,0.01049439104427827,736.7557652986803,False,delavenne
353,337515072,0.010483180410697669,727.297262072238,False,delavenne
354,2466080105,0.010438205896504562,697.6871268751651,False,delavenne
355,3333352744,0.010405747065212459,737.8220337621409,False,delavenne
356,728327546,0.010442977025012505,733.8083362080831,False,delavenne
357,1105615897,0.010411381703446899,719.6532146494886,False,delavenne
358,2871640914,0.01043648172181066,741.5439575799488,False,delavenne
359,3069949897,0.010455909548643337,716.2945551570806,False,delavenne
360,3925486500,0.01049545894945504,738.6542047486962,False,delavenne
361,10626084,0.010499807905965247,724.7990424093412,False,delavenne
362,601816781,0.010388833826234765,729.7539451601382,False,delavenne
363,159163699,0.010377027024471335,715.5501812530326,False,delavenne
364,1085320835,0.010311944696244829,731.8458391703496,False,delavenne
365,4146889783,0.01037069574617974,700.4159386159362,False,delavenne
366,2063061599,0.01047320395952386,736.9572161189805,False,delavenne
367,115397056,0.010421360696719655,708.6326466880897,False,delavenne
368,2299618652,0.010437848275170572,725.9027612912371,False,delavenne
369,2262158053,0.010423697203587025,753.4964838132818,False,delavenne
370,3562804231,0.0105633990106822,744.9175445903185,False,delavenne
371,1838309041,0.010427195376733164,735.3411568193875,False,delavenne
372,1613819215,0.010435548436196906,713.7909050522564,False,delavenne
373,1473139458,0.010475616269299541,724.6795768278583,False,delavenne
374,4119963970,0.010449439344408685,727.2886686766168,False,delavenne
375,1990630631,0.010474011137726053,738.6556248716279,False,delavenne
376,2797029371,0.01046777755344255,725.5737321891523,False,delavenne
377,3519417921,0.010411693273219967,693.2932250463797,False,delavenne
378,2335389154,0.010515686142052186,730.0250027507672,False,delavenne
379,2244239792,0.010456701526241853,694.8428279265389,False,delavenne
380,1102777103,0.010452200514883828,725.2758014353216,False,delavenne
381,2937202006,0.010488738204826358,738.0173799833307,False,delavenne
382,2283104663,0.01049186185841339,721.6852456654021,False,delavenne
383,908287900,0.010475885039310791,732.6870678734975,False,delavenne
384,2842221789,0.010441313305522823,715.2997796611813,False,delavenne
385,3654167843,0.010499414539226575,724.1717950084965,False,delavenne
386,921110584,0.010532152856940164,738.8890229552552,False,delavenne
387,1543728275,0.010509864439159603,747.0730397779784,False,delavenne
388,3771830365,0.010637322300472046,731.4266342685708,False,delavenne
389,1978922231,0.010493966335516613,709.6068416210682,False,delavenne
390,3387424202,0.01060426376798095,730.8566810424323,False,delavenne
391,796400121,0.010444883869703362,721.9255438589468,False,delavenne
392,3483560082,0.010422081801813388,729.8471944866887,False,delavenne
393,3248290870,0.010396888968127625,730.676292306297,False,delavenne
394,621276701,0.01050786433158528,729.7945773919728,False,delavenne
395,826352917,0.010401991409721695,745.3784694352928,False,delavenne
396,3596754838,0.010427381082429372,718.6630090354706,False,delavenne
397,1406320926,0.010402587978718828,715.8203788426146,False,delavenne
398,536904455,0.010414222072358124,701.0408498332919,False,delavenne
399,3685511454,0.010442881756140198,735.2114670651507,False,delavenne
400,2282909592,0.010448841484448768,730.2372982525873,False,delavenne
401,1435056840,0.010448310732983045,704.11631119578,False,delavenne
402,3677755016,0.010415841982632975,710.2462155927809,False,delavenne
403,3561311998,0.01051189525220199,726.343022204451,False,delavenne
404,748565502,0.010451086575359692,744.7986607454716,False,delavenne
405,3677330685,0.010445721724972866,708.0723380000251,False,delavenne
406,1328624033,0.010590977190922174,705.8323776169597,False,delavenne
407,857084893,0.010392675005072953,724.816412555016,False,delavenne
408,2013158575,0.010482172515017834,733.6885606794792,False,delavenne
409,1090037367,0.01052524721245033,724.9716551282098,False,delavenne
410,3602490481,0.010369076284075395,728.8670605440805,False,delavenne
411,895367271,0.010454923484542411,720.2703905216135,False,delavenne
412,3220046091,0.010394655260490037,698.8259290976534,False,delavenne
413,3425432277,0.010430011180521408,754.6086840624612,False,delavenne
414,1614291338,0.010512609025733761,712.8396668199298,False,delavenne
415,628032578,0.010471032447151658,702.4983208923268,False,delavenne
416,2189916916,0.010478492643087211,727.8330942492092,False,delavenne
417,830602044,0.010393037797207592,730.0029891105016,False,delavenne
418,625266572,0.010519177334794213,718.6808020661379,False,delavenne
419,3581129903,0.010481411371652408,706.7363179496481,False,delavenne
420,402487097,0.010442535722605685,726.0691425143114,False,delavenne
421,4020424268,0.01040419361273998,710.358509780643,False,delavenne
422,3102443584,0.010453889928378254,724.445471208269,False,delavenne
423,1153763144,0.01041238792442501,734.1767747201749,False,delavenne
424,3010383501,0.010462876132556071,726.3809390253646,False,delavenne
425,2192646673,0.010443210179171231,731.426142858503,False,delavenne
426,1622594405,0.010453043848639073,716.004793308739,False,delavenne
427,1606142236,0.010363418742348847,715.7237116640458,False,delavenne
428,22636621,0.010552055350462263,713.9438749494365,False,delavenne
429,432717119,0.010445664339855573,730.1504004107051,False,delavenne
430,3361099436,0.010489562136784824,735.7358330144515,False,delavenne
431,2665521269,0.010536553205617496,743.2868367115419,False,delavenne
432,3342387074,0.010525439674210681,728.5226594353087,False,delavenne
433,2752382821,0.010528874361819053,726.5071247134703,False,delavenne
434,476643337,0.010417751783649804,726.3027763844485,False,delavenne
435,2043963301,0.010368188673437808,741.9001100945857,False,delavenne
436,192605378,0.01044166589785671,740.2560927775464,False,delavenne
437,3763057517,0.01043124050361715,714.0727180781934,False,delavenne
438,822055127,0.010445735617573582,724.5351181316419,False,delavenne
439,931420394,0.010538855938617447,741.8446294843691,False,delavenne
440,3244723866,0.01043423422475823,707.2310151658364,False,delavenne
441,4270205729,0.010387996854362333,725.4535944783784,False,delavenne
442,2065709165,0.010528472849621306,731.5641296520934,False,delavenne
443,1278833405,0.010461522158046601,732.7301689206976,False,delavenne
444,3603623001,0.01048989205368771,696.4870621496096,False,delavenne
445,1955235843,0.010476544473998893,747.0019532938686,False,delavenne
446,624297747,0.010516231283483744,727.9790228257056,False,delavenne
447,798818454,0.01045727869485485,732.311428505482,False,delavenne
448,3861688336,0.010455249615789766,707.0364874193796,False,delavenne
449,1919511008,0.010330293917606082,741.0879776424604,False,delavenne
450,2637216027,0.010552542982462224,731.7545402987051,False,delavenne
451,3118723443,0.010366932012612483,725.3682180047989,False,delavenne
452,3033201352,0.010374387578409838,722.5642447553092,False,delavenne
453,165619309,0.010502454946719902,743.7304977793144,False,delavenne
454,3139726880,0.010473526086789543,730.3077799310805,False,delavenne
